prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,1,740410.524971,3466964.3014,0.0,-408.906009082,0.0,-0.00497170553662
1,2,740409.771783,3466964.9592,1.00000000007,-408.906095855,1.00000000384,-67.994669329
1,3,740409.018595,3466965.61701,2.00000000014,-411.380519869,3.668852604,-15.1788746352
1,4,740408.265407,3466966.27481,2.99999999991,-411.651817971,4.70500059522,-38.9560752942
1,5,740407.512218,3466966.93262,3.99999999989,-412.460333442,5.99096220724,-37.7346082059
1,6,740406.75903,3466967.59042,4.99999999996,-413.23418657,7.25541808377,-19.4435320283
1,7,740406.005842,3466968.24823,6.00000000003,-413.587196389,8.31589718889,-22.4069569421
1,8,740405.252654,3466968.90603,7.0000000001,-413.999508703,9.39756323898,-31.2980705679
1,9,740404.499465,3466969.56384,7.99999999987,-414.60747211,10.567870679,-23.0694191586
1,10,740403.746277,3466970.22164,8.99999999994,-415.033377559,11.654790847,-16.2136500586
1,11,740402.993089,3466970.87945,10.0,-415.324162781,12.6962110529,-11.008426448
1,12,740402.239901,3466971.53725,11.0,-415.51869572,13.7149568822,-6.61299876269
1,13,740401.486712,3466972.19506,12.0000000001,-415.634629582,14.7216547815,-4.59803579771
1,14,740400.733524,3466972.85286,13.0000000001,-415.715053168,15.7248835457,-6.58550835421
1,15,740399.980336,3466973.51067,13.9999999999,-415.830500811,16.7315255663,-9.03293742353
1,16,740399.227148,3466974.16847,15.0,-415.989474592,17.7440830527,-5.55024107074
1,17,740398.473959,3466974.82628,16.0,-416.086648717,18.7487933646,2.17602996854
1,18,740397.720771,3466975.48408,17.0000000001,-416.048651559,19.7495149963,-1.95546575529
1,19,740396.967583,3466976.14189,18.0000000001,-416.082794132,20.7500976842,-9.3374385189
1,20,740396.214394,3466976.79969,18.9999999999,-416.247221432,21.7635256966,-4.14153720296
1,21,740395.461206,3466977.4575,19.9999999999,-416.319631047,22.7661438455,-3.75125378805
1,22,740394.708018,3466978.1153,21.0,-416.385196487,23.768290954,-2.60267161437
1,23,740393.95483,3466978.77311,22.0000000001,-416.430652946,24.7693235658,-0.755048991092
1,24,740393.201641,3466979.43091,23.0000000001,-416.4438318,25.7694104031,2.02429637647
1,25,740392.448453,3466980.08872,23.9999999998,-416.408486455,26.7700348546,0.95609251104
1,26,740391.695265,3466980.74652,24.9999999999,-416.391797944,27.7701740981,1.88299187713
1,27,740390.942077,3466981.40433,26.0,-416.358921699,28.770714376,-10.1691727725
1,28,740390.188888,3466982.06213,27.0,-416.538294697,29.7866743518,-3.32310609875
1,29,740389.4357,3466982.71994,28.0000000001,-416.596358961,30.7883586629,-2.57430227637
1,30,740388.682512,3466983.37774,28.9999999999,-416.64131927,31.7893688671,-0.281913856252
1,31,740387.929324,3466984.03555,29.9999999999,-416.646239635,32.7893809721,-9.21246564989
1,32,740387.176135,3466984.69335,30.9999999999,-416.808427575,33.8024480616,3.5020961318
1,33,740386.422947,3466985.35116,32.0,-416.747228233,34.8043189911,-3.64671394644
1,34,740385.669759,3466986.00896,33.0000000001,-416.810961482,35.8063478965,9.4055694939
